"","S009","S204","S112","S247","S026","S023","S201","S133","S103","S012","S134","S108","S207","S123","S202","S031","S106","S233","S013","S007","S139","S126","S208","S122","S022","S223","S113","S024","S032","S218","S212","S138","S117","S228","S019","S104","S116","S213","S144","S221","S214","S043","S136","S028","S203","S001","S216","S109","S226","S037","S042","S206","S111","S101","S217","S148","S039","S118","S034","S006","S238","S229","S046","S033","S041","S132","S121","S209","S245","S243","S227","S107","S142","S237","S224","S003","S231","S127","S137","S036","S241","S038","S114","S147","S124","S017","S143","S021","S047","S011","S119","S219","S027","S232","S246","S131","S044","S129","S002","S102","S004","S234","S244","S248","S128","S016","S236","S029","S018","S141","S146","S048","S222","S045","S008","S239","S145","S242","S014"
"OTU.43",350,74,300,70,43,215,105,167,164,117,1136,374,292,480,241,150,164,28,165,72,183,77,299,608,181,120,516,83,143,78,289,298,56,183,283,12,274,160,300,104,259,99,359,165,156,230,78,55,121,46,70,86,203,402,112,20,24,362,102,22,174,89,229,83,75,246,93,25,15,38,60,210,200,84,29,131,257,90,157,99,71,34,256,52,127,153,135,71,51,67,275,99,77,99,31,144,23,14,94,172,62,130,104,45,56,17,242,100,35,19,27,29,68,23,149,39,36,9,150
"OTU.2",1796,4204,1752,695,945,688,3709,3285,1397,639,4031,1992,1820,1999,3603,632,2617,700,718,741,3916,2501,2412,2552,788,1435,1892,1000,1507,1536,3745,1500,956,2847,1977,2153,1129,1361,1914,1769,1537,781,2211,1089,4040,1887,1112,1339,3370,548,413,1744,1917,2466,977,253,366,2996,854,794,1940,1546,952,880,898,3449,963,1320,429,608,1307,1939,2619,1119,1401,822,1008,2131,835,872,877,215,805,599,1551,603,1455,510,1818,954,2961,1782,522,1159,542,607,713,367,847,1097,891,1381,768,798,980,893,1532,406,615,532,468,874,761,720,1117,484,404,210,623
"OTU.187",280,709,426,100,139,141,692,649,348,179,1599,364,248,436,654,851,572,162,158,153,529,372,462,548,178,219,495,180,255,329,735,411,170,575,408,409,208,238,375,295,375,171,452,213,615,322,135,254,541,84,199,250,375,608,188,65,39,494,194,142,245,111,185,158,162,796,170,141,41,76,347,485,713,213,119,202,352,345,171,125,115,48,200,142,253,177,334,91,449,287,466,341,104,214,49,216,89,45,259,325,154,223,156,72,236,143,271,49,78,93,111,144,329,121,224,70,50,76,103
"OTU.150",33,151,18,13,28,7,132,110,26,16,82,49,42,36,115,15,60,19,13,27,77,55,79,72,13,57,24,30,42,47,109,48,23,66,25,67,27,50,44,63,38,10,32,17,165,41,43,47,101,12,10,46,68,76,20,4,5,80,22,25,50,39,28,10,18,101,21,32,17,19,39,48,41,43,55,9,30,72,17,21,18,2,9,7,30,9,36,11,60,25,49,47,17,25,14,14,16,10,26,23,19,36,7,11,26,13,53,6,15,20,22,16,50,32,21,7,4,8,5
"OTU.91",0,0,184,0,0,0,0,20,61,0,35,55,0,42,1,2,599,0,0,3,43,224,0,3,60,0,11,0,2,0,2,71,3,3,0,143,15,0,2391,0,3,0,0,0,12,6,0,27,1,0,0,0,16,9,0,309,1,15,2,2,1,0,0,0,1,51,31,0,0,1,0,90,1230,2,0,0,0,162,0,2,0,0,3,2658,17,0,4728,0,0,0,117,0,1,0,0,7,1,57,0,8,0,0,7,2,50,0,1,0,2,104,116,0,0,1,0,0,216,0,0
"OTU.305",63,83,12,15,78,33,56,74,36,12,28,68,58,135,93,19,33,15,2,24,47,192,64,125,44,80,9,78,23,33,36,12,14,30,14,70,20,4,23,78,8,12,31,8,123,63,30,21,221,21,5,54,40,64,19,2,5,83,18,6,40,114,32,30,44,30,41,54,12,11,79,19,13,26,85,31,17,84,16,17,12,1,2,16,63,10,11,18,33,17,32,11,30,13,25,5,16,28,29,22,15,23,4,11,15,8,37,29,25,15,11,21,65,23,32,1,21,5,6
"OTU.25",141,439,232,45,33,29,519,442,145,118,610,216,167,81,248,252,302,91,106,92,631,93,250,248,105,62,266,57,133,149,516,264,111,304,319,210,159,227,315,80,281,168,258,131,519,142,155,111,128,60,148,99,205,123,123,82,59,323,110,93,279,41,214,132,99,396,42,116,14,63,117,210,506,107,78,68,192,118,119,97,90,35,161,69,56,80,207,35,221,184,360,444,21,149,44,113,119,9,86,86,109,191,189,83,143,157,149,8,69,52,75,184,131,42,136,52,36,65,88
"OTU.4258",420,450,182,85,198,144,522,470,203,143,547,368,313,359,475,277,292,151,131,111,458,306,482,443,164,269,258,141,247,258,426,166,93,434,262,136,159,273,217,344,220,118,337,140,576,359,175,175,592,87,139,358,235,376,124,25,30,351,109,112,290,277,294,121,120,374,155,178,65,80,234,217,246,152,153,148,207,237,115,135,120,40,156,105,192,97,153,121,267,163,280,131,115,221,101,123,62,35,178,175,138,204,93,91,93,111,345,86,77,47,54,115,187,140,209,74,59,46,88
"OTU.453",63,77,43,20,30,39,55,88,50,19,161,92,67,144,105,21,42,12,17,20,62,83,125,107,28,50,43,35,35,45,77,45,30,91,40,38,58,36,33,65,55,8,46,15,94,63,26,35,138,11,13,34,45,91,25,4,5,109,9,12,46,44,35,13,27,70,45,28,12,6,35,66,52,12,26,37,24,61,26,13,22,7,24,12,54,32,25,9,33,24,50,20,24,27,15,18,10,7,26,28,22,27,8,11,20,20,38,33,20,16,9,22,24,22,54,5,10,1,17
"OTU.599",26,4,15,5,5,7,1,17,24,5,125,8,11,35,21,8,7,1,3,5,15,9,4,67,7,1,33,1,3,2,13,11,4,15,12,0,31,8,8,5,2,6,32,9,3,19,1,3,12,4,7,1,4,23,10,0,1,29,8,0,6,7,13,0,1,8,16,0,4,1,6,7,3,0,1,6,10,5,3,1,12,2,9,3,7,11,1,5,6,2,22,6,3,4,5,12,1,0,2,7,4,9,3,7,1,0,9,2,0,0,4,0,3,9,3,0,7,0,2
